symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
A,Agilent Technologies Inc. Common Stock,$112.18,-2.34,-2.04%,31702327921,United States,1999,1948848,Industrials,Biotechnology: Laboratory Analytical Instruments,NYSE
AA,Alcoa Corporation Common Stock ,$62.46,-0.17,-0.27%,16482561593,United States,2016,4657942,Industrials,Aluminum,NYSE
AAMI,Acadian Asset Management Inc. Common Stock,$67.55,2.06,3.15%,2406738139,United Kingdom,2014,433041,Finance,Investment Managers,NYSE
AAP,Advance Auto Parts Inc.,$57.38,-1.55,-2.63%,3461689955,United States,,1424739,Consumer Discretionary,Auto & Home Supply Stores,NYSE
AAT,American Assets Trust Inc. Common Stock,$20.58,-0.2,-0.96%,1263425463,United States,2011,391925,Real Estate,Real Estate Investment Trusts,NYSE
AAUC,Allied Gold Corporation Common Shares,$28.29,-0.85,-2.92%,3561711000,,2025,976795,,,NYSE
AB,AllianceBernstein Holding L.P.  Units,$39.42,-0.09,-0.23%,3681979885,United States,,302000,Finance,Investment Managers,NYSE
ABBV,AbbVie Inc. Common Stock,$208.16,1.56,0.76%,3.68186E+11,United States,2012,4579482,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ABCB,Ameris Bancorp Common Stock,$85.08,-0.48,-0.56%,5808328137,United States,1994,318616,Finance,Major Banks,NYSE
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0,0.00%,45708752392,Brazil,2013,24719881,Consumer Staples,Beverages (Production/Distribution),NYSE
ABG,Asbury Automotive Group Inc Common Stock,$193.35,-9.66,-4.76%,3599944980,United States,2002,509250,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
ABM,ABM Industries Incorporated Common Stock,$40.16,-0.83,-2.03%,2350678051,United States,,422255,Consumer Discretionary,Diversified Commercial Services,NYSE
ABR,Arbor Realty Trust Common Stock,$7.88,-0.05,-0.63%,1515806280,United States,2004,3323148,Real Estate,Real Estate Investment Trusts,NYSE
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.89,-0.01,-0.06%,,United States,,26065,,,NYSE
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.80,-0.0855,-0.51%,,United States,,3562,,,NYSE
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.26,-0.14,-0.60%,,United States,,7632,,,NYSE
